id,name,city,hotel,hotel cost per day,hotel_rating,resort,resort cost per day,resort_rating,gesting,gesting cost in day,gesting_rating,transportation flight category,transportation flight category cost per day
86,Ahmed Ali,Paris,Hotel Citadel,236,8.2,Resort Cleopatra,323,1.2,Guest House,143,7.8,Economy,182
8,David Johnson,Rome,Hotel Luxor Palace,121,7.7,Resort Luxor Heights,341,4.8,Cottage,151,8.6,Economy,374
39,David Johnson,Buenos Aires,Hotel Temple View,289,2.6,Resort Pharaoh's Rest,288,8.6,Villa,162,3.5,Business,154
7,Olivia Martinez,Hong Kong,Hotel Giza,220,8.6,Resort Garden City,201,5.1,Guest House,115,6.5,Economy,185
61,Mohammed Hassan,Istanbul,Hotel Citadel,153,1.9,Resort Beachfront,249,2.3,Guest House,116,2.8,Business,350
100,Ethan Young,Moscow,Hotel Sunshine,140,9.5,Resort Oasis,205,6.7,Villa,152,7.9,Economy,266
95,Sarah Davis,Istanbul,Hotel Red Sea,279,9.6,Resort Reef View,331,5.3,Bungalow,69,8.9,First Class,303
48,Laura Taylor,Bangkok,Hotel Mediterranean,181,2.6,Resort Palm Breeze,255,2.7,Bungalow,186,6.6,Business,281
41,David Johnson,Dubai,Hotel Cairo Palace,171,7.3,Resort Nile Breeze,228,3.8,Bungalow,169,6.9,First Class,324
18,Mohammed Hassan,Dubai,Hotel Red Sea,136,10.6,Resort Coral Bay,233,9.5,Apartment,170,5.5,Economy,115
44,Lucas Green,Paris,Hotel Nile Shores,179,3.6,Resort Elephantine,259,7.4,Apartment,54,8.6,First Class,196
33,Mia Hill,Moscow,Hotel Sunshine,121,7.6,Resort Sea Breeze,330,7.4,Guest House,109,1.1,First Class,164
78,Ethan Young,Tokyo,Hotel Giza,256,10.8,Resort New Cairo,284,6.9,Cottage,115,10.6,First Class,154
46,Ethan Young,Sao Paulo,Hotel Karnak,214,9.8,Resort Luxor Heights,222,8.7,Guest House,68,4.4,First Class,114
51,James Wilson,Tokyo,Hotel Nile Shores,152,4.1,Resort Agilkia,297,4.6,Bungalow,67,4.3,First Class,102
69,Amelia Lewis,Buenos Aires,Hotel Island View,287,1.3,Resort Nubian Village,261,8.6,Guest House,194,3.6,Business,249
4,Sophia Thompson,Los Angeles,Hotel Cairo Palace,154,2.8,Resort Nile Breeze,171,4.3,Bungalow,112,3.2,Economy,308
6,Ahmed Ali,Singapore,Hotel Citadel,131,1.1,Resort Beachfront,287,8.2,Cottage,154,4.8,Business,304
62,Isabella Walker,Singapore,Hotel Island View,214,5.6,Resort Nubian Village,335,9.3,Cottage,152,1.5,Business,266
50,Amelia Lewis,New York,Hotel Island View,276,5.4,Resort Nile Oasis,167,3.6,Cottage,155,2.6,First Class,180
15,Mia Hill,Bangkok,Hotel Aswan Palace,166,7.7,Resort Agilkia,182,3.4,Bungalow,57,9.7,Economy,374
42,Lucas Green,Madrid,Hotel Nubian,271,9.8,Resort Nile Oasis,329,2.3,Villa,96,10.2,First Class,227
56,Isabella Walker,Buenos Aires,Hotel Red Sea,123,9.3,Resort Blue Waters,296,10.2,Apartment,152,2.4,Economy,324
77,Ethan Young,Singapore,Hotel Coral Reef,198,3.8,Resort Coral Bay,257,3.4,Apartment,75,5.2,Business,291
93,Lucas Green,Paris,Hotel Aswan Palace,229,3.7,Resort Elephantine,240,3.2,Villa,94,9.2,Economy,129
2,Noah Harris,Hong Kong,Hotel Giza,227,3.6,Resort Desert Mirage,345,5.4,Villa,195,9.7,Business,276
3,Liam White,Toronto,Hotel Pharaoh,101,4.1,Resort Nile Breeze,221,5.1,Villa,158,8.6,First Class,346
84,Jane Smith,Rome,Hotel Nubian,184,8.9,Resort River Sands,232,2.2,Villa,112,1.8,Economy,236
2,Noah Harris,Paris,Hotel Giza,227,6.9,Resort Desert Mirage,345,10.2,Villa,195,1.4,Business,276
46,Ethan Young,Mexico City,Hotel Karnak,214,8.4,Resort Luxor Heights,222,6.7,Guest House,68,9.3,First Class,114
68,Mohammed Hassan,New York,Hotel Nubian,212,1.1,Resort Nile Oasis,226,5.6,Bungalow,167,8.6,First Class,313
8,David Johnson,Hong Kong,Hotel Luxor Palace,121,8.8,Resort Luxor Heights,341,6.1,Cottage,151,10.2,Economy,374
87,Olivia Martinez,Buenos Aires,Hotel Red Sea,159,4.2,Resort Blue Waters,246,1.3,Guest House,63,9.3,Economy,335
59,Isabella Walker,Istanbul,Hotel Corniche,129,1.2,Resort Montaza,244,5.2,Guest House,139,7.3,Economy,160
36,Mohammed Hassan,Muscat,Hotel Corniche,268,8.1,Resort Beachfront,292,9.8,Cottage,133,3.8,First Class,171
22,Olivia Martinez,Ho Chi Minh City,Hotel Aswan Palace,130,4.3,Resort Nubian Village,181,10.3,Cottage,152,3.2,Business,252
29,John Doe,Nice,Hotel Mediterranean,273,6.3,Resort Palm Breeze,319,2.4,Guest House,160,2.3,Economy,221
35,Mohammed Hassan,Tunis,Hotel Giza,293,8.7,Resort New Cairo,268,1.3,Cottage,125,5.2,First Class,289
93,Lucas Green,Stockholm,Hotel Aswan Palace,229,4.2,Resort Elephantine,240,10.9,Villa,94,3.9,Economy,129
35,Mohammed Hassan,Lisbon,Hotel Giza,293,3.5,Resort New Cairo,268,9.5,Cottage,125,6.8,First Class,289
34,Mia Hill,Tokyo,Hotel Nubian,147,9.4,Resort Nile Oasis,201,10.1,Cottage,116,2.6,Economy,344
25,Olivia Martinez,Lisbon,Hotel Nile Pearl,270,3.1,Resort West Bank,235,9.8,Villa,57,3.7,Economy,200
22,Olivia Martinez,Prague,Hotel Aswan Palace,130,9.6,Resort Nubian Village,181,9.1,Cottage,152,5.5,Business,252
35,Mohammed Hassan,San Salvador,Hotel Giza,293,2.4,Resort New Cairo,268,6.1,Cottage,125,1.7,First Class,289
4,Sophia Thompson,Miami,Hotel Cairo Palace,154,2.6,Resort Nile Breeze,171,8.4,Bungalow,112,1.7,Economy,308
63,Sarah Davis,Brussels,Hotel Temple View,289,2.4,Resort Valley of Kings,201,1.8,Villa,58,10.8,Business,106
62,Isabella Walker,Lisbon,Hotel Island View,214,6.9,Resort Nubian Village,335,10.7,Cottage,152,9.2,Business,266
6,Ahmed Ali,Dubai,Hotel Citadel,131,3.5,Resort Beachfront,287,4.5,Cottage,154,7.3,Business,304
77,Ethan Young,Johannesburg,Hotel Coral Reef,198,9.5,Resort Coral Bay,257,1.2,Apartment,75,1.7,Business,291
44,Lucas Green,Budapest,Hotel Nile Shores,179,4.8,Resort Elephantine,259,8.2,Apartment,54,8.5,First Class,196
69,Amelia Lewis,Kigali,Hotel Island View,287,1.3,Resort Nubian Village,261,1.2,Guest House,194,3.2,Business,249
2,Noah Harris,Vienna,Hotel Giza,227,4.8,Resort Desert Mirage,345,3.2,Villa,195,8.3,Business,276
62,Isabella Walker,Cape Town,Hotel Island View,214,1.4,Resort Nubian Village,335,4.7,Cottage,152,5.2,Business,266
80,John Doe,Porto,Hotel Pearl Sands,170,5.8,Resort Coral Bay,195,8.1,Apartment,142,1.3,Business,137
44,Lucas Green,Beijing,Hotel Nile Shores,179,4.1,Resort Elephantine,259,6.8,Apartment,54,7.2,First Class,196
57,Jane Smith,Riyadh,Hotel Pharaoh,253,8.7,Resort New Cairo,245,10.4,Bungalow,79,5.7,First Class,166
49,Lucas Green,Edinburgh,Hotel Nile View,180,8.2,Resort New Cairo,322,7.8,Apartment,120,6.2,Economy,275
21,Ahmed Ali,Vienna,Hotel Giza,128,7.7,Resort Nile Breeze,234,8.7,Guest House,117,6.4,Economy,397
74,Sarah Davis,Vienna,Hotel Lighthouse,132,3.2,Resort Montaza,226,2.4,Villa,76,8.6,Business,178
83,Sophia Thompson,Prague,Hotel Karnak,187,1.3,Resort Luxor Heights,244,10.6,Bungalow,77,9.6,First Class,184
58,Laura Taylor,Caracas,Hotel Red Sea,287,1.5,Resort Reef View,235,8.3,Guest House,68,2.8,Business,308
60,Noah Harris,Brisbane,Hotel Beachfront,104,3.7,Resort Reef View,343,3.9,Cottage,195,9.1,First Class,282
85,Emily Clark,Lagos,Hotel Nile Shores,135,6.3,Resort Elephantine,156,7.8,Bungalow,70,10.8,Business,374
85,Emily Clark,Marrakech,Hotel Nile Shores,135,7.5,Resort Elephantine,156,3.9,Bungalow,70,9.6,Business,374
61,Mohammed Hassan,Helsinki,Hotel Citadel,153,6.1,Resort Beachfront,249,7.2,Guest House,116,10.1,Business,350
29,John Doe,Brussels,Hotel Mediterranean,273,6.1,Resort Palm Breeze,319,2.6,Guest House,160,10.6,Economy,221
88,Lucas Green,Berlin,Hotel Karnak,299,6.6,Resort Luxor Heights,176,10.8,Apartment,91,7.3,Economy,103
2,Noah Harris,Munich,Hotel Giza,227,3.2,Resort Desert Mirage,345,6.6,Villa,195,1.1,Business,276
95,Sarah Davis,Montreal,Hotel Red Sea,279,6.8,Resort Reef View,331,3.1,Bungalow,69,7.5,First Class,303
11,Maria Garcia,Istanbul,Hotel Temple Sands,181,8.5,Resort Nile Oasis,261,3.8,Apartment,185,10.4,First Class,362
45,Maria Garcia,Auckland,Hotel Pharaoh,119,2.6,Resort New Cairo,231,9.7,Guest House,150,5.3,Economy,95
68,Mohammed Hassan,Dublin,Hotel Nubian,212,5.9,Resort Nile Oasis,226,7.7,Bungalow,167,6.8,First Class,313
83,Sophia Thompson,Karachi,Hotel Karnak,187,1.4,Resort Luxor Heights,244,5.7,Bungalow,77,10.4,First Class,184
1,Maria Garcia,New York,Hotel Corniche,240,1.8,Resort Palm Breeze,150,10.4,Cottage,131,7.8,First Class,269
46,Ethan Young,Seoul,Hotel Karnak,214,5.5,Resort Luxor Heights,222,7.9,Guest House,68,5.2,First Class,114
45,Maria Garcia,Casablanca,Hotel Pharaoh,119,3.7,Resort New Cairo,231,9.7,Guest House,150,7.1,Economy,95
1,Maria Garcia,Beijing,Hotel Corniche,240,4.3,Resort Palm Breeze,150,1.9,Cottage,131,9.8,First Class,269
46,Ethan Young,Hong Kong,Hotel Karnak,214,3.3,Resort Luxor Heights,222,7.2,Guest House,68,3.8,First Class,114
79,Jane Smith,Rome,Hotel Lighthouse,116,1.5,Resort Marina Bay,248,6.7,Apartment,192,8.5,Business,266
60,Noah Harris,Stockholm,Hotel Beachfront,104,1.3,Resort Reef View,343,10.4,Cottage,195,2.1,First Class,282
87,Olivia Martinez,Nice,Hotel Red Sea,159,5.3,Resort Blue Waters,246,9.1,Guest House,63,7.8,Economy,335
85,Emily Clark,Moscow,Hotel Nile Shores,135,6.3,Resort Elephantine,156,1.1,Bungalow,70,2.4,Business,374
76,Amelia Lewis,Kingston,Hotel Citadel,205,3.7,Resort Montaza,276,4.7,Guest House,157,4.2,First Class,274
35,Mohammed Hassan,Guatemala City,Hotel Giza,293,9.7,Resort New Cairo,268,9.1,Cottage,125,7.3,First Class,289
84,Jane Smith,Perth,Hotel Nubian,184,5.2,Resort River Sands,232,4.3,Villa,112,3.5,Economy,236
47,Olivia Martinez,Havana,Hotel Coral Reef,173,8.9,Resort Coral Bay,261,10.7,Villa,107,2.8,Economy,229
77,Ethan Young,London,Hotel Coral Reef,198,1.5,Resort Coral Bay,257,3.6,Apartment,75,10.3,Business,291
45,Maria Garcia,Tallinn,Hotel Pharaoh,119,5.7,Resort New Cairo,231,9.3,Guest House,150,7.4,Economy,95
60,Noah Harris,Lagos,Hotel Beachfront,104,3.6,Resort Reef View,343,2.4,Cottage,195,1.7,First Class,282
85,Emily Clark,Lagos,Hotel Nile Shores,135,1.9,Resort Elephantine,156,4.1,Bungalow,70,8.4,Business,374
27,Amelia Lewis,Havana,Hotel Pharaoh,168,4.8,Resort Zamalek,278,6.8,Cottage,142,3.6,Economy,215
79,Jane Smith,Manila,Hotel Lighthouse,116,5.4,Resort Marina Bay,248,2.7,Apartment,192,2.2,Business,266
77,Ethan Young,Santiago,Hotel Coral Reef,198,7.5,Resort Coral Bay,257,8.3,Apartment,75,3.3,Business,291
46,Ethan Young,Paris,Hotel Karnak,214,1.4,Resort Luxor Heights,222,8.5,Guest House,68,5.5,First Class,114
48,Laura Taylor,Hong Kong,Hotel Mediterranean,181,3.8,Resort Palm Breeze,255,1.7,Bungalow,186,8.4,Business,281
77,Ethan Young,Los Angeles,Hotel Coral Reef,198,2.2,Resort Coral Bay,257,3.4,Apartment,75,10.2,Business,291
84,Jane Smith,Budapest,Hotel Nubian,184,9.5,Resort River Sands,232,10.8,Villa,112,7.8,Economy,236
78,Ethan Young,Zurich,Hotel Giza,256,10.6,Resort New Cairo,284,9.3,Cottage,115,7.6,First Class,154
62,Isabella Walker,Seville,Hotel Island View,214,6.3,Resort Nubian Village,335,5.2,Cottage,152,7.8,Business,266
10,David Johnson,Tel Aviv,Hotel Pearl Sands,136,10.3,Resort Coral Bay,347,6.8,Villa,148,8.4,First Class,279
62,Isabella Walker,Karachi,Hotel Island View,214,3.4,Resort Nubian Village,335,4.3,Cottage,152,1.8,Business,266
25,Olivia Martinez,Accra,Hotel Nile Pearl,270,8.3,Resort West Bank,235,10.5,Villa,57,4.8,Economy,200
41,David Johnson,Adelaide,Hotel Cairo Palace,171,8.5,Resort Nile Breeze,228,2.1,Bungalow,169,6.8,First Class,324
33,Mia Hill,Tallinn,Hotel Sunshine,121,2.8,Resort Sea Breeze,330,8.4,Guest House,109,9.6,First Class,164
87,Olivia Martinez,Hong Kong,Hotel Red Sea,159,6.7,Resort Blue Waters,246,6.7,Guest House,63,2.4,Economy,335
24,Sophia Thompson,Bogotá,Hotel Nile View,265,7.5,Resort Garden City,206,5.7,Villa,82,1.4,Economy,328
39,David Johnson,Florence,Hotel Temple View,289,2.8,Resort Pharaoh's Rest,288,9.4,Villa,162,10.2,Business,154
3,Liam White,Warsaw,Hotel Pharaoh,101,10.3,Resort Nile Breeze,221,1.7,Villa,158,2.6,First Class,346
85,Emily Clark,Dhaka,Hotel Nile Shores,135,2.4,Resort Elephantine,156,5.9,Bungalow,70,7.4,Business,374
45,Maria Garcia,Edinburgh,Hotel Pharaoh,119,10.9,Resort New Cairo,231,6.2,Guest House,150,3.1,Economy,95
22,Olivia Martinez,Istanbul,Hotel Aswan Palace,130,1.4,Resort Nubian Village,181,5.3,Cottage,152,10.5,Business,252
16,Jane Smith,Reykjavik,Hotel Nile Pearl,134,8.9,Resort West Bank,305,6.8,Cottage,131,2.5,Business,323
32,Emily Clark,Porto,Hotel Nubian,141,1.8,Resort Agilkia,250,6.6,Villa,76,7.2,First Class,124
76,Amelia Lewis,Copenhagen,Hotel Citadel,205,9.6,Resort Montaza,276,7.3,Guest House,157,2.5,First Class,274
4,Sophia Thompson,Hong Kong,Hotel Cairo Palace,154,6.8,Resort Nile Breeze,171,4.7,Bungalow,112,3.2,Economy,308
51,James Wilson,San Francisco,Hotel Nile Shores,152,7.2,Resort Agilkia,297,8.9,Bungalow,67,7.8,First Class,102
56,Isabella Walker,Nice,Hotel Red Sea,123,10.2,Resort Blue Waters,296,7.3,Apartment,152,4.1,Economy,324
2,Noah Harris,Dhaka,Hotel Giza,227,7.9,Resort Desert Mirage,345,9.6,Villa,195,1.4,Business,276
54,Jane Smith,Hong Kong,Hotel Coral Reef,192,10.6,Resort Blue Waters,163,7.6,Apartment,146,5.3,First Class,130
25,Olivia Martinez,Auckland,Hotel Nile Pearl,270,3.6,Resort West Bank,235,3.1,Villa,57,9.7,Economy,200
80,John Doe,Kyoto,Hotel Pearl Sands,170,2.8,Resort Coral Bay,195,3.3,Apartment,142,8.2,Business,137
80,John Doe,Buenos Aires,Hotel Pearl Sands,170,9.8,Resort Coral Bay,195,8.8,Apartment,142,9.4,Business,137
1,Maria Garcia,Bogotá,Hotel Corniche,240,8.2,Resort Palm Breeze,150,5.8,Cottage,131,10.5,First Class,269
3,Liam White,Amman,Hotel Pharaoh,101,10.9,Resort Nile Breeze,221,4.2,Villa,158,9.7,First Class,346
40,Amelia Lewis,Havana,Hotel Pyramids,236,7.2,Resort New Cairo,341,8.8,Villa,55,7.5,First Class,175
2,Noah Harris,Auckland,Hotel Giza,227,9.7,Resort Desert Mirage,345,6.2,Villa,195,4.3,Business,276
3,Liam White,Tel Aviv,Hotel Pharaoh,101,4.4,Resort Nile Breeze,221,2.6,Villa,158,5.2,First Class,346
63,Sarah Davis,London,Hotel Temple View,289,4.5,Resort Valley of Kings,201,4.3,Villa,58,1.3,Business,106
16,Jane Smith,Barcelona,Hotel Nile Pearl,134,1.6,Resort West Bank,305,4.6,Cottage,131,1.8,Business,323
83,Sophia Thompson,Porto,Hotel Karnak,187,8.6,Resort Luxor Heights,244,6.2,Bungalow,77,3.4,First Class,184
88,Lucas Green,Vienna,Hotel Karnak,299,3.7,Resort Luxor Heights,176,6.8,Apartment,91,8.3,Economy,103
33,Mia Hill,Tallinn,Hotel Sunshine,121,7.8,Resort Sea Breeze,330,1.7,Guest House,109,2.9,First Class,164
6,Ahmed Ali,Melbourne,Hotel Citadel,131,2.6,Resort Beachfront,287,8.8,Cottage,154,4.6,Business,304
33,Mia Hill,Algiers,Hotel Sunshine,121,2.5,Resort Sea Breeze,330,6.6,Guest House,109,2.7,First Class,164
74,Sarah Davis,Lima,Hotel Lighthouse,132,7.2,Resort Montaza,226,3.3,Villa,76,5.5,Business,178
55,Olivia Martinez,Sydney,Hotel Nile Pearl,132,6.2,Resort Pharaoh's Rest,249,9.8,Guest House,127,9.1,Economy,310
8,David Johnson,Helsinki,Hotel Luxor Palace,121,3.1,Resort Luxor Heights,341,2.5,Cottage,151,1.9,Economy,374
70,Mia Hill,Amsterdam,Hotel Sunshine,146,9.6,Resort Oasis,277,8.1,Bungalow,86,5.3,Business,324
1,Maria Garcia,San Salvador,Hotel Corniche,240,10.6,Resort Palm Breeze,150,10.5,Cottage,131,9.8,First Class,269
77,Ethan Young,Colombo,Hotel Coral Reef,198,6.6,Resort Coral Bay,257,3.9,Apartment,75,1.7,Business,291
2,Noah Harris,Buenos Aires,Hotel Giza,227,10.9,Resort Desert Mirage,345,5.1,Villa,195,9.9,Business,276
60,Noah Harris,Bangkok,Hotel Beachfront,104,10.9,Resort Reef View,343,6.3,Cottage,195,8.3,First Class,282
69,Amelia Lewis,Riyadh,Hotel Island View,287,6.4,Resort Nubian Village,261,10.1,Guest House,194,4.1,Business,249
5,Ethan Young,Auckland,Hotel Corniche,252,1.6,Resort Palm Breeze,159,6.7,Guest House,100,10.2,First Class,352
98,Liam White,Moscow,Hotel Beachfront,189,4.6,Resort Sea Breeze,183,4.7,Guest House,81,5.9,Economy,234
3,Liam White,Kigali,Hotel Pharaoh,101,10.6,Resort Nile Breeze,221,3.9,Villa,158,5.5,First Class,346
99,Michael Brown,Beirut,Hotel Island View,209,6.1,Resort River Sands,318,4.3,Apartment,144,6.3,Economy,183
21,Ahmed Ali,Jakarta,Hotel Giza,128,6.5,Resort Nile Breeze,234,1.3,Guest House,117,7.6,Economy,397
55,Olivia Martinez,Algiers,Hotel Nile Pearl,132,5.3,Resort Pharaoh's Rest,249,4.6,Guest House,127,8.2,Economy,310
95,Sarah Davis,London,Hotel Red Sea,279,1.6,Resort Reef View,331,1.5,Bungalow,69,8.1,First Class,303
80,John Doe,Adelaide,Hotel Pearl Sands,170,8.7,Resort Coral Bay,195,1.2,Apartment,142,2.8,Business,137
31,Noah Harris,San Salvador,Hotel Nubian,150,5.5,Resort Agilkia,235,10.5,Guest House,59,9.2,Economy,149
44,Lucas Green,Dhaka,Hotel Nile Shores,179,5.1,Resort Elephantine,259,6.1,Apartment,54,7.4,First Class,196
48,Laura Taylor,Buenos Aires,Hotel Mediterranean,181,7.1,Resort Palm Breeze,255,5.4,Bungalow,186,4.1,Business,281
45,Maria Garcia,Florence,Hotel Pharaoh,119,4.8,Resort New Cairo,231,4.2,Guest House,150,4.2,Economy,95
34,Mia Hill,Hong Kong,Hotel Nubian,147,6.6,Resort Nile Oasis,201,3.3,Cottage,116,8.3,Economy,344
85,Emily Clark,Porto,Hotel Nile Shores,135,4.4,Resort Elephantine,156,1.8,Bungalow,70,4.5,Business,374
30,Michael Brown,Munich,Hotel Citadel,131,3.9,Resort Palm Breeze,277,6.2,Guest House,196,6.7,First Class,331
89,John Doe,Guatemala City,Hotel Corniche,238,7.7,Resort Cleopatra,236,2.9,Apartment,111,5.5,Economy,273
93,Lucas Green,Brussels,Hotel Aswan Palace,229,8.9,Resort Elephantine,240,8.6,Villa,94,3.8,Economy,129
60,Noah Harris,Quito,Hotel Beachfront,104,4.3,Resort Reef View,343,10.6,Cottage,195,10.7,First Class,282
44,Lucas Green,Cape Town,Hotel Nile Shores,179,2.3,Resort Elephantine,259,5.4,Apartment,54,2.2,First Class,196
42,Lucas Green,Cape Town,Hotel Nubian,271,10.7,Resort Nile Oasis,329,7.9,Villa,96,9.7,First Class,227
37,Michael Brown,Lima,Hotel Beachfront,204,3.6,Resort Blue Waters,251,10.2,Guest House,65,10.6,Business,320
63,Sarah Davis,Beirut,Hotel Temple View,289,1.9,Resort Valley of Kings,201,2.8,Villa,58,9.6,Business,106
5,Ethan Young,London,Hotel Corniche,252,8.5,Resort Palm Breeze,159,8.5,Guest House,100,1.6,First Class,352
8,David Johnson,Dublin,Hotel Luxor Palace,121,3.4,Resort Luxor Heights,341,2.3,Cottage,151,10.4,Economy,374
59,Isabella Walker,Tallinn,Hotel Corniche,129,10.3,Resort Montaza,244,4.6,Guest House,139,3.5,Economy,160
91,Amelia Lewis,Jakarta,Hotel Nile View,124,7.3,Resort New Cairo,339,1.3,Guest House,196,8.3,Business,399
60,Noah Harris,Bogotá,Hotel Beachfront,104,10.2,Resort Reef View,343,5.4,Cottage,195,6.5,First Class,282
100,Ethan Young,Cairo,Hotel Sunshine,140,5.6,Resort Oasis,205,9.2,Villa,152,5.7,Economy,266
6,Ahmed Ali,Reykjavik,Hotel Citadel,131,10.5,Resort Beachfront,287,1.6,Cottage,154,5.5,Business,304
100,Ethan Young,Lagos,Hotel Sunshine,140,5.3,Resort Oasis,205,9.4,Villa,152,6.3,Economy,266
25,Olivia Martinez,Budapest,Hotel Nile Pearl,270,7.2,Resort West Bank,235,8.4,Villa,57,7.7,Economy,200
96,Lucas Green,Colombo,Hotel Nubian,162,9.2,Resort Agilkia,229,6.9,Apartment,98,1.4,Economy,242
33,Mia Hill,Oslo,Hotel Sunshine,121,5.1,Resort Sea Breeze,330,7.8,Guest House,109,9.9,First Class,164
84,Jane Smith,Moscow,Hotel Nubian,184,1.2,Resort River Sands,232,3.8,Villa,112,3.6,Economy,236
57,Jane Smith,Brussels,Hotel Pharaoh,253,10.9,Resort New Cairo,245,1.3,Bungalow,79,4.5,First Class,166
56,Isabella Walker,Istanbul,Hotel Red Sea,123,10.7,Resort Blue Waters,296,5.3,Apartment,152,10.5,Economy,324
2,Noah Harris,Jakarta,Hotel Giza,227,1.6,Resort Desert Mirage,345,2.5,Villa,195,1.3,Business,276
4,Sophia Thompson,Shanghai,Hotel Cairo Palace,154,2.5,Resort Nile Breeze,171,5.4,Bungalow,112,10.6,Economy,308
42,Lucas Green,San Salvador,Hotel Nubian,271,6.6,Resort Nile Oasis,329,8.9,Villa,96,3.6,First Class,227
17,Ahmed Ali,Bogotá,Hotel Cairo Palace,229,9.7,Resort Nile Breeze,150,9.1,Apartment,128,2.1,Economy,225
54,Jane Smith,Berlin,Hotel Coral Reef,192,8.1,Resort Blue Waters,163,2.1,Apartment,146,2.7,First Class,130
4,Sophia Thompson,Kingston,Hotel Cairo Palace,154,5.8,Resort Nile Breeze,171,3.3,Bungalow,112,1.2,Economy,308
61,Mohammed Hassan,Prague,Hotel Citadel,153,1.4,Resort Beachfront,249,3.1,Guest House,116,8.3,Business,350
11,Maria Garcia,Johannesburg,Hotel Temple Sands,181,7.6,Resort Nile Oasis,261,1.7,Apartment,185,3.5,First Class,362
27,Amelia Lewis,Porto,Hotel Pharaoh,168,5.7,Resort Zamalek,278,8.7,Cottage,142,3.6,Economy,215
44,Lucas Green,London,Hotel Nile Shores,179,6.8,Resort Elephantine,259,6.3,Apartment,54,6.8,First Class,196
51,James Wilson,Vienna,Hotel Nile Shores,152,7.2,Resort Agilkia,297,8.4,Bungalow,67,8.9,First Class,102
41,David Johnson,Toronto,Hotel Cairo Palace,171,3.1,Resort Nile Breeze,228,9.4,Bungalow,169,9.5,First Class,324
44,Lucas Green,Bangkok,Hotel Nile Shores,179,10.2,Resort Elephantine,259,5.6,Apartment,54,9.3,First Class,196
63,Sarah Davis,Miami,Hotel Temple View,289,3.2,Resort Valley of Kings,201,3.7,Villa,58,4.6,Business,106
41,David Johnson,Los Angeles,Hotel Cairo Palace,171,5.5,Resort Nile Breeze,228,5.5,Bungalow,169,5.8,First Class,324
39,David Johnson,Vancouver,Hotel Temple View,289,6.4,Resort Pharaoh's Rest,288,5.6,Villa,162,2.3,Business,154
92,Laura Taylor,Kingston,Hotel Luxor Palace,121,9.5,Resort West Bank,237,5.7,Cottage,118,9.6,Economy,174
80,John Doe,Chicago,Hotel Pearl Sands,170,5.7,Resort Coral Bay,195,3.4,Apartment,142,8.9,Business,137
40,Amelia Lewis,Seville,Hotel Pyramids,236,1.4,Resort New Cairo,341,10.3,Villa,55,3.2,First Class,175
62,Isabella Walker,Istanbul,Hotel Island View,214,4.1,Resort Nubian Village,335,4.7,Cottage,152,9.9,Business,266
2,Noah Harris,Kingston,Hotel Giza,227,5.2,Resort Desert Mirage,345,9.7,Villa,195,3.5,Business,276
5,Ethan Young,Mumbai,Hotel Corniche,252,10.2,Resort Palm Breeze,159,10.8,Guest House,100,9.8,First Class,352
1,Maria Garcia,Accra,Hotel Corniche,240,10.7,Resort Palm Breeze,150,9.1,Cottage,131,2.8,First Class,269
13,John Doe,Helsinki,Hotel Beachfront,153,5.5,Resort Oasis,151,2.6,Apartment,103,10.1,Economy,278
55,Olivia Martinez,Doha,Hotel Nile Pearl,132,7.6,Resort Pharaoh's Rest,249,8.6,Guest House,127,9.3,Economy,310
59,Isabella Walker,Dubai,Hotel Corniche,129,4.3,Resort Montaza,244,8.2,Guest House,139,8.1,Economy,160
82,Liam White,São Paulo,Hotel Pyramids,165,1.1,Resort Desert Mirage,162,7.6,Guest House,170,9.6,First Class,139
75,Emily Clark,Copenhagen,Hotel Nile View,247,5.8,Resort Desert Mirage,234,8.8,Villa,124,5.6,Business,283
95,Sarah Davis,Barcelona,Hotel Red Sea,279,7.4,Resort Reef View,331,3.4,Bungalow,69,2.4,First Class,303
46,Ethan Young,Melbourne,Hotel Karnak,214,10.5,Resort Luxor Heights,222,6.6,Guest House,68,8.8,First Class,114
71,Sarah Davis,Lagos,Hotel Nile View,248,10.5,Resort Zamalek,314,1.8,Guest House,179,6.7,Business,254
10,David Johnson,Vienna,Hotel Pearl Sands,136,6.5,Resort Coral Bay,347,7.8,Villa,148,8.9,First Class,279
